datetime,open,high,low,close,K,D,%R,%R.1
2025-07-18 12:57:00,137.75,138.75,135.25,135.65,28.223691648220704,60.80498036724081,-95.69892473118274,-77.61732851985563
2025-07-18 12:58:00,135.75,136.45,133.5,134.9,9.473903143468002e-15,29.92690554325824,-87.33031674208141,-83.03249097472927
2025-07-18 12:59:00,134.9,136.15,134.45,135.55,3.2670903541992486,10.496927334139968,-81.44796380090489,-78.33935018050542
2025-07-18 13:00:00,135.35,135.35,126.0,126.0,3.2670903541992486,2.178060236132812,-100.0,-100.0
2025-07-18 13:01:00,124.85,127.35,120.5,122.55,3.2670903541992486,3.2670903541992247,-91.47609147609148,-92.0849420849421
2025-07-18 13:02:00,123.75,131.3,123.75,130.9,17.827956194613815,8.120712301004103,-56.75675675675675,-59.84555984555983
2025-07-18 13:03:00,130.7,131.5,129.55,130.1,34.60138046670029,18.565475671837785,-58.531317494600465,-62.934362934362966
2025-07-18 13:04:00,131.1,131.1,127.45,128.75,49.56088656646298,33.99674107592569,-62.58503401360546,-68.14671814671814
2025-07-18 13:05:00,129.55,132.35,128.6,132.35,53.61150914581148,45.924592059658245,-35.068493150684965,-53.62035225048928
2025-07-18 13:06:00,132.45,136.25,132.45,135.15,63.61954408141249,55.59731326456232,-8.150470219435636,-39.08523908523909
2025-07-18 13:07:00,135.75,136.45,132.35,136.1,77.06551524082597,64.76552282268331,-2.1943573667711256,-35.13513513513519
2025-07-18 13:08:00,135.35,135.35,131.3,133.35,80.28310400356258,73.65605444193368,-19.435736677115965,-46.56964656964662
2025-07-18 13:09:00,133.35,135.45,133.35,133.95,82.71765896806818,80.02209273748558,-15.673981191222582,-44.07484407484415
2025-07-18 13:10:00,134.35,135.9,134.05,134.85,85.58918324074283,82.86331540412453,-12.59842519685036,-40.33264033264039
2025-07-18 13:11:00,134.5,135.95,133.05,134.95,92.00939640329308,86.77207953736803,-16.666666666666693,-39.91683991683999
2025-07-18 13:12:00,134.75,135.25,131.15,131.95,87.54640558747894,88.38166174383828,-50.00000000000008,-52.39085239085246
2025-07-18 13:13:00,132.5,134.15,130.95,131.55,80.15209302158483,86.56929833745228,-62.42038216560485,-54.05405405405403
2025-07-18 13:14:00,131.55,133.3,131.55,131.85,73.39088747065081,80.3631286932382,-83.63636363636353,-52.806652806652856
2025-07-18 13:15:00,131.6,132.8,131.0,131.1,60.000545811876854,71.18117543470417,-97.27272727272717,-55.92515592515598
2025-07-18 13:16:00,131.85,138.0,131.85,137.3,69.45119017925346,67.6142078205937,-9.92907801418422,-30.14553014553013
2025-07-18 13:17:00,136.95,139.2,136.7,137.25,77.8194452675129,69.09039375288107,-23.636363636363495,-30.353430353430387
2025-07-18 13:18:00,137.0,138.15,136.15,137.1,98.61987374116728,81.96350306264453,-25.454545454545386,-30.977130977131033
2025-07-18 13:19:00,137.2,137.2,134.05,136.1,91.31924322492168,89.2528540778673,-37.57575757575751,-35.13513513513519
2025-07-18 13:20:00,136.5,136.95,135.95,135.95,83.28122740273876,91.07344812294257,-39.39393939393939,-35.758835758835836
2025-07-18 13:21:00,136.35,139.2,135.0,136.3,78.37853487726204,84.3263351683075,-35.15151515151488,-34.303534303534285
2025-07-18 13:22:00,136.75,137.2,132.65,135.45,73.65831484735847,78.43935904245309,-45.73170731707324,-35.42116630669553
2025-07-18 13:23:00,135.5,135.85,133.8,133.9,59.417865720646915,70.48490514842247,-64.63414634146329,-39.22902494331066
2025-07-18 13:24:00,133.7,136.2,131.9,136.0,57.57548698335179,63.55055585045238,-43.53741496598627,-17.112299465240593
2025-07-18 13:25:00,136.05,136.25,132.9,133.25,43.87112038166757,53.62149102855542,-81.50684931506852,-31.818181818181777
2025-07-18 13:26:00,133.4,134.0,132.2,132.55,36.43976985247758,45.96212573916563,-91.0958904109588,-35.56149732620311
2025-07-18 13:27:00,132.3,132.7,130.0,132.3,12.888987683620543,31.066625972588557,-74.99999999999984,-36.898395721925034
2025-07-18 13:28:00,131.7,133.2,131.25,132.0,5.28087149812059,18.2032096780729,-78.26086956521736,-38.502673796791406
2025-07-18 13:29:00,131.65,134.0,131.65,133.8,16.60784531279215,11.592568164844428,-58.69565217391287,-34.95145631067949
2025-07-18 13:30:00,133.1,137.9,132.25,135.9,44.98985926272207,22.2928586912116,-25.31645569620251,-28.085106382978612
2025-07-18 13:31:00,135.9,137.1,130.65,131.45,45.66471044444688,35.75413833998704,-81.64556962025333,-65.95744680851072
2025-07-18 13:32:00,131.0,133.8,131.0,132.2,37.70405120696367,42.78620697137754,-72.15189873417738,-66.03773584905665
2025-07-18 13:33:00,132.2,133.6,129.55,130.35,7.454780517403265,30.274514056271272,-90.41916167664692,-91.70984455958563
2025-07-18 13:34:00,130.2,130.6,128.35,130.1,6.779929335678459,17.312920353348463,-81.6753926701571,-83.87096774193547
2025-07-18 13:35:00,130.5,131.95,129.6,130.55,3.4987456567102204,5.911151836597313,-76.96335078534017,-79.7235023041473
2025-07-18 13:36:00,130.5,131.15,129.1,130.75,8.619490439349628,6.299388477246102,-74.86910994764395,-77.88018433179717
2025-07-18 13:37:00,131.0,131.65,130.7,131.55,20.365973655533796,10.82806991719788,-66.4921465968585,-70.50691244239614
2025-07-18 13:38:00,131.65,132.45,127.75,129.35,16.867227998823576,15.284230697902332,-84.2364532019705,-86.02620087336248
2025-07-18 13:39:00,129.0,129.4,126.3,126.4,11.746483216184169,16.326561623513847,-99.074074074074,-99.22480620155032
2025-07-18 13:40:00,126.8,128.0,126.0,127.7,7.229927735443121,11.94787965015029,-78.2051282051282,-87.1212121212121
2025-07-18 13:41:00,127.4,127.7,122.6,124.65,7.229927735443122,8.73544622902347,-81.36363636363626,-87.65060240963848
2025-07-18 13:42:00,124.6,125.0,121.6,121.6,7.229927735443122,7.229927735443122,-100.0,-100.0
2025-07-18 13:43:00,122.0,125.55,122.0,124.65,11.780836454606108,8.74689730849745,-71.88940092165886,-82.67045454545448
2025-07-18 13:44:00,124.2,124.55,121.9,121.9,21.07549380010063,13.36208599671662,-97.23502304147452,-98.29545454545448
2025-07-18 13:45:00,121.55,123.7,121.35,123.5,38.733566162221145,23.86329880564263,-80.63063063063056,-87.95518207282909
2025-07-18 13:46:00,123.0,125.85,122.0,125.85,55.93265662872625,38.58057219701601,-59.45945945945944,-74.78991596638656
2025-07-18 13:47:00,126.25,126.75,124.35,126.75,79.72551255635443,58.13057844910061,-32.919254658385114,-69.74789915966383
2025-07-18 13:48:00,127.0,129.75,127.0,128.9,95.40077352756724,77.01964757088264,-10.119047619047544,-57.70308123249291
2025-07-18 13:49:00,128.95,128.95,126.0,126.45,92.25471218333767,89.12699942241979,-39.28571428571423,-69.18429003021144
2025-07-18 13:50:00,126.25,129.5,126.15,128.1,90.57159010528528,92.74235860539676,-19.642857142857196,-59.214501510574046
2025-07-18 13:51:00,127.15,127.5,125.95,126.3,83.1975698124768,88.67462403369991,-41.07142857142858,-70.09063444108762
2025-07-18 13:52:00,126.65,128.85,125.2,128.55,90.69703756892848,88.1553991622302,-14.28571428571414,-56.49546827794555
2025-07-18 13:53:00,128.85,131.1,128.55,130.25,92.6259797071915,88.84019569619893,-8.71794871794866,-46.22356495468278
2025-07-18 13:54:00,129.95,133.35,129.7,132.1,100.0,94.44100575870664,-11.013215859030842,-35.04531722054385
2025-07-18 13:55:00,132.05,132.5,130.2,130.3,95.23158444184486,95.95252138301213,-33.8888888888887,-45.921450151057336
2025-07-18 13:56:00,130.4,130.6,126.55,127.95,82.6860482317135,92.63921089118612,-66.2576687116564,-60.120845921450126
2025-07-18 13:57:00,127.55,127.55,119.25,120.4,53.61426123663181,77.17729797006338,-91.84397163120563,-93.83378016085788
2025-07-18 13:58:00,120.85,120.85,117.15,118.4,25.04934346145362,53.783217643266305,-92.28395061728396,-93.734335839599
2025-07-18 13:59:00,119.25,126.2,119.25,124.7,21.56931819012678,33.410974296070734,-53.39506172839504,-54.65465465465469
2025-07-18 14:00:00,124.45,126.2,122.95,126.2,38.12151242116374,28.24672469091471,-44.135802469135776,-44.98480243161091
2025-07-18 14:01:00,125.75,127.25,124.2,126.1,58.710883141674856,39.46723791765512,-44.75308641975312,-44.75308641975312
2025-07-18 14:02:00,125.55,125.55,122.75,122.75,54.72676979589294,50.51972178624384,-65.43209876543212,-65.43209876543212
2025-07-18 14:03:00,123.05,123.25,120.7,121.4,44.51532816823114,52.650993701932975,-72.31270358306189,-73.76543209876542
2025-07-18 14:04:00,121.7,124.5,121.7,122.1,36.5305583194344,45.25755209451949,-63.19702602230489,-69.4444444444445
2025-07-18 14:05:00,122.4,123.4,121.6,122.2,36.11153459309536,39.05247369358696,-51.44230769230768,-68.82716049382715
2025-07-18 14:06:00,122.65,125.2,122.1,124.7,45.77625003176453,39.47278098143142,-25.247524752475233,-53.39506172839504
2025-07-18 14:07:00,124.6,125.85,124.35,124.95,54.15721689434773,45.348333839735865,-28.749999999999964,-51.85185185185183
2025-07-18 14:08:00,124.5,124.5,122.05,124.35,64.67594632808255,54.86980441806492,-44.27480916030545,-55.55555555555559
2025-07-18 14:09:00,124.05,124.05,122.3,123.05,69.26445156852013,62.69920493031679,-64.12213740458023,-63.580246913580275
2025-07-18 14:10:00,123.4,124.9,122.8,124.0,78.24623243662673,70.72887677774311,-35.922330097087325,-57.71604938271606
2025-07-18 14:11:00,124.2,124.3,122.4,122.55,78.0499703867134,75.18688479728674,-64.07766990291267,-66.6666666666667
2025-07-18 14:12:00,122.85,124.35,121.9,122.4,64.68435348502756,73.66018543612255,-81.17647058823502,-67.59259259259257
2025-07-18 14:13:00,122.3,123.25,120.05,122.0,42.237374492190824,61.65723278797725,-66.37931034482752,-70.06172839506175
2025-07-18 14:14:00,121.45,123.25,120.6,121.75,23.940912799558443,43.62088025892559,-70.68965517241374,-71.60493827160496
2025-07-18 14:15:00,122.15,123.2,120.95,123.1,36.10291560363684,34.09373429846203,-47.4137931034483,-63.27160493827165
2025-07-18 14:16:00,123.1,125.4,123.1,124.4,61.91587932740274,40.653235910199335,-18.6915887850467,-55.24691358024688
2025-07-18 14:17:00,124.1,126.65,123.15,126.65,90.3185721897928,62.77912237361079,0.0,-41.35802469135798
2025-07-18 14:18:00,126.9,130.3,126.9,129.3,100.0,84.07815050573184,-9.756097560975595,-24.99999999999991
2025-07-18 14:19:00,129.05,129.05,124.5,125.0,80.58411445864928,90.30089554948069,-51.70731707317077,-51.54320987654321
2025-07-18 14:20:00,124.95,126.15,123.65,123.65,56.04722122638292,78.87711189501073,-64.87804878048777,-59.87654320987651
2025-07-18 14:21:00,123.0,123.0,120.2,120.2,22.71388789304959,53.11507452602726,-98.5365853658536,-81.17283950617283
2025-07-18 14:22:00,121.35,122.8,120.8,122.6,17.840412997598083,32.20050737234352,-76.23762376237634,-64.49511400651473
2025-07-18 14:23:00,121.9,122.9,121.25,122.4,17.453976655548164,19.3360925153986,-78.2178217821782,-60.966542750929335
2025-07-18 14:24:00,122.25,122.4,120.65,121.15,21.84867305519308,19.047687569446428,-90.59405940594056,-69.58174904942967
2025-07-18 14:25:00,121.2,122.5,120.0,122.5,22.59339841969536,20.632016043478856,-75.72815533980585,-59.315589353612225
2025-07-18 14:26:00,122.4,125.3,120.75,124.35,30.906608695694633,25.11622672352768,-57.76699029126224,-53.846153846153946
2025-07-18 14:27:00,124.15,125.0,119.7,119.7,28.349994051239687,27.28333372220988,-100.0,-100.0
2025-07-18 14:28:00,119.65,120.0,114.1,114.1,18.561295790206294,25.93929951238019,-100.0,-100.0
2025-07-18 14:29:00,114.65,116.05,113.4,115.05,4.524294141501301,17.145194660982416,-86.13445378151266,-90.2366863905326
2025-07-18 14:30:00,115.3,115.3,111.65,114.65,4.702424022901801,9.262671318203122,-78.021978021978,-83.9142091152815
2025-07-18 14:31:00,113.9,116.8,113.9,116.8,12.97685612031736,7.401191428240142,-62.27106227106231,-72.38605898123329
2025-07-18 14:32:00,116.25,116.25,109.55,109.75,10.290643734006029,9.32330795907505,-98.73015873015872,-99.03614457831324
2025-07-18 14:33:00,108.85,111.7,108.85,111.45,14.628958235941354,12.6321526967549,-84.1945288753799,-87.87878787878785
2025-07-18 14:34:00,110.55,110.55,106.0,106.0,6.354526138525792,10.424709369491046,-100.0,-100.0
2025-07-18 14:35:00,105.9,109.4,105.9,109.4,16.89363584221957,12.62570673889556,-81.67539267015707,-85.65573770491802
2025-07-18 14:36:00,109.05,112.55,109.05,112.5,29.66822652087718,17.638796167207502,-53.191489361702146,-72.95081967213117
2025-07-18 14:37:00,112.95,113.5,112.0,112.55,48.93378943113397,31.83188393141022,-38.99082568807343,-72.7459016393443
2025-07-18 14:38:00,112.3,115.15,111.9,115.15,64.71337044636816,47.77179546612643,-15.137614678899016,-62.09016393442624
2025-07-18 14:39:00,115.4,118.3,114.5,118.15,78.91758696251809,64.1882489466734,-1.2096774193547708,-49.79508196721312
2025-07-18 14:40:00,117.9,117.9,115.2,116.7,89.49215764752786,77.70770501880469,-12.903225806451577,-55.73770491803281
2025-07-18 14:41:00,116.45,118.35,115.85,118.0,96.24362151731476,88.21778870912021,-2.8112449799196355,-50.409836065573806
2025-07-18 14:42:00,117.9,119.05,115.05,117.85,95.58123259316358,93.7723372526687,-9.125475285171133,-51.02459016393449
2025-07-18 14:43:00,117.85,118.4,115.7,116.2,93.96453563439336,95.26312991495722,-21.67300380228134,-57.786885245901665
2025-07-18 14:44:00,116.5,123.6,116.5,123.6,94.22771437901184,94.59116086885624,0.0,-27.459016393442685
2025-07-18 14:45:00,123.0,126.05,121.25,123.2,94.06271670425122,94.08498890588544,-20.14134275618372,-29.098360655737736
2025-07-18 14:46:00,124.1,124.1,118.4,119.95,91.87532634787806,93.38858581038036,-43.10954063604239,-39.308855291576705
2025-07-18 14:47:00,120.05,124.55,120.0,122.4,88.54994788405156,91.49599697872692,-31.601731601731537,-18.51851851851852
2025-07-18 14:48:00,122.8,123.7,121.25,122.15,84.40495273500143,88.27674232231033,-35.454545454545375,-19.354838709677384
2025-07-18 14:49:00,121.85,124.3,121.85,123.55,89.14150892903268,87.36546984936187,-22.727272727272727,-12.406947890818865
2025-07-18 14:50:00,122.95,123.95,120.6,122.4,85.46943359800537,86.33863175401314,-33.1818181818181,-18.1141439205955
2025-07-18 14:51:00,122.45,124.6,122.2,122.85,82.88478390129346,85.83190880944382,-30.91787439613531,-15.88089330024816
2025-07-18 14:52:00,122.3,123.5,119.05,120.45,62.56792603054405,76.97404784328094,-58.63874345549734,-27.79156327543423
2025-07-18 14:53:00,120.2,120.55,116.7,116.7,36.23204649206452,60.56158547463399,-100.0,-46.40198511166252
2025-07-18 14:54:00,116.5,117.85,115.9,117.25,12.990858205481262,37.263610242696586,-84.4827586206897,-43.67245657568239
2025-07-18 14:55:00,117.35,120.5,116.5,120.25,18.200157350676083,22.47435401607393,-50.0,-28.78411910669975
2025-07-18 14:56:00,120.6,121.55,117.95,117.95,24.300545557038337,18.497187037731862,-76.43678160919539,-40.19851116625309
2025-07-18 14:57:00,117.2,119.25,117.15,117.25,25.04366487683069,22.51478926151501,-84.4827586206897,-43.67245657568239
2025-07-18 14:58:00,115.7,117.2,114.9,117.2,12.611327765069989,20.65184606631298,-76.28865979381443,-43.92059553349875
2025-07-18 14:59:00,117.0,117.0,114.15,115.35,6.510939558707736,14.721977400202777,-88.51674641148335,-53.10173697270475
2025-07-18 15:00:00,115.1,119.35,112.25,119.3,21.366708248491907,13.496325190756515,-37.33333333333336,-33.49875930521093
2025-07-18 15:01:00,118.15,118.35,115.55,115.55,21.734533372917515,16.537393726705695,-64.51612903225808,-52.10918114143923
2025-07-18 15:02:00,115.3,116.25,113.25,115.15,23.89355309502256,22.33159823881063,-68.8172043010752,-54.0942928039702
2025-07-18 15:03:00,115.4,119.75,115.2,119.6,28.846219936210986,24.82476880138366,-20.967741935483907,-37.941176470588246
2025-07-18 15:04:00,119.4,120.0,117.25,117.25,38.223439830117925,30.32107095378382,-46.23655913978493,-62.19081272084808
2025-07-18 15:05:00,117.8,119.0,117.45,118.1,60.30167286612269,42.45711087748387,-24.51612903225814,-56.18374558303892
2025-07-18 15:06:00,118.5,118.75,116.35,117.8,59.4740402994791,52.66638433190658,-28.387096774193584,-59.782608695652186
2025-07-18 15:07:00,117.2,118.25,114.95,117.25,64.972297935275,61.58267036695893,-35.483870967741936,-63.768115942028984
2025-07-18 15:08:00,117.15,120.7,116.95,119.7,74.06837851049852,66.17157224841753,-11.834319526627215,-46.01449275362316
2025-07-18 15:09:00,119.35,120.75,119.0,119.0,80.21656027026154,73.08574557201167,-23.333333333333332,-51.086956521739125
2025-07-18 15:10:00,118.7,120.2,118.1,119.95,95.07388431262729,83.11960769779577,-10.666666666666629,-44.202898550724605
2025-07-18 15:11:00,119.25,120.6,119.25,119.5,91.72757497356996,89.00600651881958,-21.551724137931046,-47.463768115942024
2025-07-18 15:12:00,118.9,118.95,116.75,117.25,77.28515056182698,88.0288699493414,-60.344827586206925,-63.768115942028984
2025-07-18 15:13:00,116.95,119.3,116.15,118.0,62.12932806978765,77.04735120172819,-47.4137931034483,-53.441295546558685
2025-07-18 15:14:00,118.55,118.7,116.9,118.0,50.31981491680563,63.24476451614009,-47.4137931034483,-53.441295546558685
2025-07-18 15:15:00,117.3,118.35,116.25,117.15,47.26968205759105,53.23960834806144,-62.06896551724131,-60.32388663967605
2025-07-18 15:16:00,116.8,117.7,115.5,115.8,29.09217121629705,42.22722273023125,-94.28571428571432,-71.25506072874495
2025-07-18 15:17:00,115.5,117.25,114.8,117.05,23.26030756761106,33.20738694716639,-62.18487394957985,-61.13360323886641
2025-07-18 15:18:00,116.65,117.05,115.75,116.4,19.04212299977225,23.79820059456012,-72.41379310344811,-66.39676113360318
2025-07-18 15:19:00,116.0,118.0,116.0,118.0,41.48600512246571,27.92947856328301,-44.82758620689648,-48.888888888888886
2025-07-18 15:20:00,117.8,118.4,116.7,118.1,52.553279774373635,37.69380263220386,-26.66666666666673,-37.09677419354843
2025-07-18 15:21:00,118.2,118.2,116.75,117.75,65.64459324453814,53.22795938045916,-34.44444444444438,-40.860215053763426
2025-07-18 15:22:00,118.3,118.3,117.25,117.55,60.82875612450939,59.675543047807054,-29.48717948717959,-43.010752688172055
2025-07-18 15:23:00,117.9,118.15,117.1,117.1,50.021954133876875,58.83176783430813,-36.11111111111134,-47.84946236559144
2025-07-18 15:24:00,117.4,117.65,115.85,117.0,43.09432387150679,51.31501137663102,-38.88888888888896,-44.11764705882353
2025-07-18 15:25:00,117.05,118.0,116.4,116.9,40.009987193196785,44.375421732860154,-41.666666666666565,-45.294117647058755
2025-07-18 15:26:00,117.65,117.65,116.6,116.75,39.16904993518742,40.75778699996366,-62.26415094339631,-47.05882352941177
2025-07-18 15:27:00,117.2,117.35,116.6,117.2,48.01701246174117,42.398683196708454,-47.05882352941167,-41.76470588235291
2025-07-18 15:28:00,117.05,118.9,117.0,118.55,66.80663747071982,51.330899955882806,-11.475409836065811,-29.33333333333337
2025-07-18 15:29:00,119.05,124.1,118.55,121.45,88.3747882081791,67.73281271354669,-32.12121212121202,-24.423963133640488
