time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752037020,89.25,89.8,88.6,89,87.59,NaN,NaN,93.79926270838581,0,90.43374396522412,67.51084391072682,66.49416738398385,-60.937500000000036,-86.11111111111111
1752037080,89.25,90.55,89.1,90.55,87.59,NaN,NaN,93.79926270838581,0,90.44827596957111,93.31831140590725,77.85739153975318,0,-68.88888888888891
1752037140,90,91.5,89.9,91.5,87.59,NaN,NaN,93.79926270838581,0,90.57974147337472,93.31831140590725,84.71582224084712,0,-58.333333333333336
1752037200,91.25,91.8,89.85,90,87.59,NaN,NaN,93.79926270838581,0,90.50727378920288,90.29792079771833,92.31151453651096,-44.44444444444441,-75
1752037260,89.8,90.4,89.55,90.1,87.59,NaN,NaN,93.79926270838581,0,90.45636456555252,81.42048170397241,88.34557130253268,-41.97530864197541,-73.88888888888896
1752037320,90.2,90.9,89.75,90.9,87.59,NaN,NaN,93.79926270838581,0,90.51181899485846,79.18715307769325,83.63518519312801,-22.222222222222026,-64.99999999999994
1752037380,90.55,91.4,90,91.4,87.59,NaN,NaN,93.79926270838581,0,90.62284162050115,88.88923227997492,83.16562235388021,-9.87654320987634,-59.44444444444438
1752037440,90.9,91.2,90,90.6,87.59,NaN,NaN,93.79926270838581,0,90.6199864179385,92.08359707968283,86.71999414578367,-30.00000000000007,-68.3333333333334
1752037500,90.3,90.6,90,90.2,87.59,NaN,NaN,93.79926270838581,0,90.5674881156962,85.51383738960853,88.8288889164221,-49.99999999999978,-70.30303030303027
1752037560,90.1,90.6,89.9,90.3,87.59,NaN,NaN,93.79926270838581,0,90.53405210123417,77.65169049145,85.08304165358045,-55.5555555555555,-66.22516556291393
1752037620,90.9,90.9,90.2,90.6,87.59,NaN,NaN,93.79926270838581,0,90.54229558857989,78.40652045544665,80.5240161121684,-53.33333333333346,-62.25165562913914
1752037680,90.5,90.7,89.7,90.3,87.59,NaN,NaN,93.79926270838581,0,90.51200864000741,79.71106226587574,78.5897577375908,-66.66666666666667,-57.50000000000005
1752037740,89.95,90.05,89.35,90,87.59,NaN,NaN,93.37434749233968,0,90.44800756000649,72.50449100910043,76.87402457680763,-68.29268292682917,-62.5
1752037800,90.2,90.45,89.6,90.05,87.59,NaN,NaN,93.37434749233968,0,90.39825661500568,63.23600225119994,71.81718517539205,-65.85365853658541,-54.00000000000006
1752037860,90.55,91,89.2,90.05,87.59,NaN,NaN,93.37434749233968,0,90.35472453812997,42.786434910116384,59.50897605680561,-61.36363636363667,-54.00000000000006
1752037920,90.1,90.25,89.55,89.55,87.59,NaN,NaN,93.37434749233968,0,90.25413397086372,24.52181973171687,43.51475229767775,-82.50000000000028,-64.00000000000006
1752037980,89.4,90,88.9,89.25,87.59,NaN,NaN,93.00303438972408,0,90.12861722450576,5.3852194863253855,24.231158042719574,-83.33333333333356,-70
1752038040,89.45,89.85,89.3,89.5,87.59,NaN,NaN,92.95273095075166,0,90.05004007144254,7.061192629001642,12.32274394901466,-71.42857142857162,-63.54166666666664
1752038100,89.5,89.7,88.85,89.25,87.59,NaN,NaN,92.5699578556765,0,89.95003506251223,8.998699703293516,7.1483706062068775,-81.39534883720908,-64.70588235294117
1752038160,89.25,89.4,88.8,89.25,87.59,NaN,NaN,92.24546207010884,0,89.8625306796982,10.936206777585392,8.998699703293545,-79.54545454545445,-62.96296296296293
1752038220,89.65,91.5,89.65,91.5,87.59,NaN,NaN,92.24546207010884,0,90.06721434473592,37.20834748191708,19.047751320932026,0,-7.407407407407343
1752038280,91.15,91.15,89.4,89.4,87.59,NaN,NaN,92.24546207010884,0,89.98381255164392,44.52368839027599,30.88941421659285,-77.77777777777749,-59.25925925925909
1752038340,88.5,89.05,88.25,88.6,87.59,NaN,NaN,92.24546207010884,0,89.81083598268843,44.55537691853932,42.09580426357749,-89.23076923076941,-79.01234567901247
1752038400,88.7,89.55,88.5,88.8,87.59,NaN,NaN,92.24546207010884,0,89.68448148485237,15.759161726317807,34.94607567837773,-83.07692307692317,-74.07407407407413
1752038460,89.1,89.1,88.15,88.9,87.59,NaN,NaN,92.23245139777858,0,89.58642129924583,12.38372933331425,24.23275599272382,-77.61194029850742,-71.60493827160478
1752038520,89.6,89.6,89,89.45,87.59,NaN,NaN,92.23245139777858,0,89.5693686368401,23.675664994396424,17.272852018009527,-61.19402985074629,-58.02469135802459
1752038580,89.45,90.15,89.2,89.2,87.59,NaN,NaN,92.23245139777858,0,89.52319755723508,29.574935361020255,21.87810989624367,-68.65671641791047,-64.99999999999986
1752038640,89.3,89.85,89.2,89.65,87.59,NaN,NaN,92.23245139777858,0,89.5390478625807,40.34704421918272,31.199214858199827,-55.22388059701485,-58.904109589041
1752038700,89.8,90.2,89.6,89.6,87.59,NaN,NaN,92.23245139777858,0,89.5466668797581,43.09727287631818,37.67308415217375,-56.71641791044803,-60.273972602739946
1752038760,89.75,90,89.3,89.6,87.59,NaN,NaN,92.23245139777858,0,89.55333351978834,48.67224428935535,44.03885379495211,-51.66666666666705,-60.273972602739946
1752038820,89.7,90.35,89.65,89.75,87.59,NaN,NaN,92.23245139777858,0,89.5779168298148,49.92520893652119,47.23157536739827,-27.272727272727156,-56.16438356164389
1752038880,90.2,90.6,90.05,90.05,87.59,NaN,NaN,92.23245139777858,0,89.63692722608795,56.81631952077503,51.804590915550556,-22.44897959183672,-43.2835820895524
1752038940,90,90.1,89.4,90,87.59,NaN,NaN,92.23245139777858,0,89.68231132282696,62.830057533803576,56.52386199703329,-24.48979591836723,-44.77611940298515
1752039000,90.8,91,90.25,90.6,87.59,NaN,NaN,92.23245139777858,0,89.79702240747359,77.00080935020948,65.54906213492939,-20.000000000000284,-26.86567164179126
1752039060,90.4,91.05,90.05,90.7,87.59,NaN,NaN,92.23245139777858,0,89.9098946065394,87.43167217851614,75.75417968750976,-18.91891891891867,-23.88059701492533
1752039120,90.9,92.55,90.5,92.25,87.59,NaN,88.3464133067614,NaN,0,90.20240778072197,98.73990757804812,87.72412970225794,-8.955223880596945,-6.818181818181767
1752039180,92.15,92.15,90.15,90.55,87.59,NaN,88.3464133067614,NaN,0,90.24585680813172,81.10318702525704,89.09158892727379,-61.53846153846154,-45.454545454545546
1752039240,90.55,91.15,90.4,90.4,87.59,NaN,88.3464133067614,NaN,0,90.26512470711526,60.23102264876477,80.02470575069002,-66.15384615384589,-48.86363636363627
1752039300,90.45,91.05,89,89,87.59,NaN,88.3464133067614,NaN,0,90.10698411872585,26.897689315431432,56.07729966315111,-100,-80.68181818181827
1752039360,88.85,89.85,88.6,89.85,87.59,NaN,88.3464133067614,NaN,0,90.07486110388511,20.53509103059983,35.88793433159871,-68.35443037974686,-61.363636363636545
1752039420,89.75,89.9,89.4,89.55,87.59,NaN,88.3464133067614,NaN,0,90.00925346589948,13.637883485650484,20.35688794389394,-75.94936708860754,-68.18181818181831
1752039480,90.05,90.65,89.95,90.4,87.59,NaN,88.3464133067614,NaN,0,90.05809678266205,26.85797835816815,20.343650958139516,-54.430379746835186,-48.86363636363627
1752039540,90.6,90.75,90.4,90.5,87.59,NaN,88.3464133067614,NaN,0,90.1133346848293,32.87168490505207,24.45584891629026,-51.89873417721508,-46.590909090909115
1752039600,90.35,90.5,89.35,89.45,87.59,NaN,88.3464133067614,NaN,0,90.03041784922564,32.03230512394253,30.58732279572094,-78.48101265822764,-70.45454545454547
1752039660,89.45,90.05,89.3,89.6,87.59,NaN,88.3464133067614,NaN,0,89.97661561807243,24.995472473725656,29.966487500906776,-71.83098591549305,-67.04545454545475
1752039720,89.8,89.8,89.2,89.2,87.59,NaN,88.3464133067614,NaN,0,89.87953866581337,13.613260984060608,23.547012860576288,-76.47058823529389,-76.13636363636365
1752039780,89.65,89.65,88.8,88.8,87.59,NaN,88.3464133067614,NaN,0,89.7445963325867,8.888679353278432,15.832470937021592,-91.83673469387745,-85.22727272727289
1752039840,89,89,87.3,87.4,NaN,NaN,NaN,91.30836991048025,0,89.45152179101336,2.7054171309776365,8.402452489438922,-97.10144927536207,-98.09523809523792
1752039900,87.5,87.7,82.95,85.45,NaN,NaN,NaN,89.59253291943223,0,88.95133156713669,-1.4210854715202004e-14,3.864698828085381,-67.94871794871794,-73.95833333333331
1752039960,85.25,85.8,84.85,85,NaN,NaN,NaN,89.450779627489,0,88.45741512124461,-1.4210854715202004e-14,0.901805710325899,-73.71794871794874,-78.64583333333336
1752040020,85.4,86.4,85.25,86.1,NaN,NaN,NaN,89.450779627489,0,88.16273823108904,10.470101863261032,3.490033954420364,-59.61538461538471,-67.18750000000006
1752040080,86.05,86.7,85.35,86.45,NaN,NaN,NaN,89.450779627489,0,87.94864595220291,24.030083425690226,11.500061762983776,-53.64238410596025,-63.54166666666664
1752040140,86.55,86.55,85.45,85.55,NaN,NaN,NaN,89.450779627489,0,87.64881520817755,33.054776457920546,22.51832058229063,-63.3802816901409,-72.91666666666671
1752040200,85.6,86.1,85.15,86.05,NaN,NaN,NaN,89.450779627489,0,87.44896330715535,36.108389607636276,31.06441649708238,-54.7445255474453,-67.70833333333337
1752040260,86.3,86.45,85.65,86.3,NaN,NaN,NaN,89.450779627489,0,87.30534289376094,38.31067281734425,35.82461296096705,-50.00000000000011,-65.1041666666667
1752040320,85.65,86.1,85.35,85.9,NaN,NaN,NaN,89.40375475101237,0,87.12967503204082,42.72735243207427,39.048804952351624,-51.239669421487534,-69.27083333333329
1752040380,85.6,86,85.6,85.95,NaN,NaN,NaN,89.23087927591115,0,86.98221565303572,46.879754934764655,42.63926006139442,-36.8421052631579,-68.74999999999999
1752040440,86,86.2,85.35,85.35,NaN,NaN,NaN,89.11779134832004,0,86.77818869640626,44.22397679673626,44.610361387858426,-72.9729729729731,-75.00000000000007
1752040500,85.3,85.6,85.15,85.6,NaN,NaN,NaN,88.51851221348802,0,86.63091510935547,49.49455389757602,46.86609520969234,-70.96774193548455,-72.3958333333334
1752040560,85.25,85.7,84.75,84.75,NaN,NaN,NaN,88.33916099213921,0,86.39580072068604,44.95630283318579,46.22494450916605,-100,-81.25000000000003
1752040620,84.65,85.3,84.4,84.6,NaN,NaN,NaN,87.9227448929253,0,86.17132563060028,46.85307166139139,47.1013094640511,-90.69767441860515,-82.81250000000007
1752040680,84.5,84.6,83.7,83.85,NaN,NaN,NaN,87.18547040363278,0,85.88115992677524,34.526807644773335,42.11206071311687,-94.54545454545486,-90.62500000000007
1752040740,83.7,83.85,83.2,83.85,NaN,NaN,NaN,86.4519233632695,0,85.62726493592834,27.77462692467843,36.384835410281084,-80.00000000000026,-90.62500000000007
1752040800,84,84,82.2,83.15,NaN,NaN,NaN,86.27423102694253,0,85.31760681893729,12.77137146236406,25.024268677271973,-76.24999999999993,-90.45226130653263
1752040860,83.15,84,83.1,83.8,NaN,NaN,NaN,86.27423102694253,0,85.12790596657013,22.99287250352587,21.179623630189482,-60.00000000000014,-82.12290502793303
1752040920,84,84,83.05,83.05,NaN,NaN,NaN,86.27423102694253,0,84.86816772074886,24.699796944437605,20.15468030344254,-78.75000000000014,-90.39548022598876
1752040980,83.15,84.3,83.15,84.15,NaN,NaN,NaN,86.27423102694253,1,84.77839675565525,57.49636512333691,35.063011523766825,-44.28571428571421,-77.19298245614031
1752041040,84.45,84.5,83.35,83.65,79.9425,NaN,NaN,86.27423102694253,0,84.63734716119835,67.33017029631499,49.842110788029856,-58.57142857142849,-83.04093567251458
1752041100,83.9,84.75,83.8,84.4,79.9425,NaN,NaN,86.27423102694253,0,84.60767876604855,92.57089345755453,72.4658096257355,-29.032258064515908,-74.26900584795318
1752041160,84.4,84.4,83.9,84.4,79.9425,NaN,NaN,86.27423102694253,0,84.58171892029249,93.10765861198855,84.33624078861939,-13.725490196078225,-74.26900584795318
1752041220,84.2,84.45,83.65,84.35,79.9425,NaN,NaN,86.27423102694253,0,84.55275405525593,99.37617376098643,95.01824194350986,-15.686274509804162,-74.09638554216878
1752041280,84.2,84.9,83.95,84.8,79.9425,NaN,NaN,86.27423102694253,0,84.58365979834895,99.37617376098645,97.2866687113205,-3.7037037037040155,-66.87898089171979
1752041340,84.75,85.7,84.65,85.7,79.9425,NaN,NaN,86.27423102694253,0,84.72320232355533,99.37617376098648,99.37617376098648,0,-53.947368421052595
1752041400,85.65,85.85,85,85.2,79.9425,NaN,NaN,86.27423102694253,0,84.78280203311091,95.45752176968011,98.06995643055103,-23.214285714285435,-59.73154362416109
1752041460,84.9,85.5,84.5,85.25,79.9425,NaN,NaN,86.27423102694253,0,84.84120177897205,91.39746776450447,95.41038776505705,-22.222222222222104,-55.147058823529434
1752041520,85.5,85.5,84.85,85.1,79.9425,NaN,NaN,86.27423102694253,0,84.87355155660055,85.89161658728436,90.915535373823,-30,-47.27272727272743
1752041580,84.8,86.55,84.8,86.25,79.9425,NaN,NaN,86.27423102694253,0,85.04560761202548,90.43409481760425,89.24105972313104,-10.34482758620683,-10.000000000000064
1752041640,86.1,86.2,85.8,86.2,79.9425,NaN,NaN,86.27423102694253,0,85.1899066605223,93.97814142975487,90.10128427821451,-12.06896551724122,-11.11111111111111
1752041700,86.4,87.05,85.45,85.45,79.9425,NaN,NaN,86.27423102694253,0,85.22241832795702,91.54755372862643,91.98659665866187,-47.05882352941172,-32.9896907216494
1752041760,85.9,86.4,85.9,86.1,79.9425,NaN,NaN,86.27423102694253,0,85.33211603696239,88.5780261205291,91.36790709297016,-30.64516129032273,-19.587628865979465
1752041820,86,86.5,85.9,86.5,79.9425,NaN,83.25375563144894,NaN,0,85.4781015323421,89.09403351355412,89.73987112090326,-21.568627450980305,-11.340206185566965
1752041880,86.5,87.2,86.3,86.7,79.9425,NaN,83.82838006830404,NaN,0,85.63083884079933,97.0304723919027,91.56751067532868,-18.518518518518498,-10
1752041940,86.6,87.05,86.55,86.8,79.9425,NaN,84.02054206147363,NaN,0,85.77698398569942,100,95.37483530181898,-14.81481481481501,-8.000000000000114
1752042000,86.65,87.5,86.65,87.4,79.9425,NaN,84.31848785532628,NaN,0,85.97986098748699,100,99.01015746396762,-3.7037037037034892,-1.8867924528300823
1752042060,87.4,87.55,86.9,87.45,79.9425,NaN,84.54913906979365,NaN,0,86.1636283640511,100,100.00000000000004,-3.6363636363634297,-1.8691588785045687
1752042120,87.35,89.8,87.35,89.15,NaN,79.9425,85.43172516281427,NaN,0,86.53692481854472,100,100.00000000000004,-14.942528735632008,-8.552631578947263
1752042180,89,92.4,89,91.8,NaN,82.5435,86.85105264653286,NaN,0,87.19480921622663,100,100.00000000000004,-8.633093525179975,-5.882352941176553
1752042240,91.5,91.5,89.8,90.15,NaN,82.5435,86.85105264653286,NaN,0,87.5642080641983,86.85137945295047,95.61712648431687,-34.61538461538461,-22.058823529411757
1752042300,90.4,90.4,88.3,88.45,NaN,82.5435,86.85105264653286,NaN,0,87.6749320561735,63.205054879306324,83.35214477741899,-60.769230769230816,-38.72549019607845
1752042360,88.85,89.25,88.5,89.1,NaN,82.5435,86.85105264653286,NaN,0,87.85306554915181,40.83986284812986,63.63209906012893,-54.098360655737814,-32.352941176470694
1752042420,89.2,89.75,88.9,89.3,NaN,82.5435,86.85105264653286,NaN,0,88.03393235550783,32.48356310966361,45.50949361236664,-52.99145299145306,-30.392156862745175
1752042480,89.9,90,89.35,89.6,NaN,82.5435,86.85105264653286,NaN,0,88.22969081106935,35.94893774667269,36.42412123482209,-48.69565217391324,-29.946524064171218
1752042540,89.4,90.15,89.4,89.5,NaN,82.5435,86.85105264653286,NaN,0,88.38847945968568,33.696032469007434,34.042844441781284,-52.72727272727283,-31.016042780748695
1752042600,89.7,90.95,89.45,90.2,NaN,82.5435,86.85105264653286,NaN,0,88.61491952722497,32.05481459072514,33.899928268801794,-43.564356435643525,-23.783783783783814
1752042660,89.65,90,88.75,89.5,NaN,82.5435,86.85105264653286,NaN,0,88.72555458632185,21.935092142432584,29.228646400721757,-70.73170731707316,-32.04419889502765
1752042720,89.45,90.25,89.05,90.25,NaN,82.5435,86.85105264653286,NaN,0,88.91611026303161,21.025169042342686,25.005025258500172,-39.062499999999964,-24.571428571428637
1752042780,90.3,90.65,90,90.4,NaN,82.5435,86.85105264653286,NaN,0,89.10159648015266,19.576435018718737,20.84556540116471,-20.754716981131924,-22.857142857142858
1752042840,90.3,90.55,89.35,89.35,NaN,82.5435,86.85105264653286,NaN,0,89.13264692013358,16.543774070313024,19.048459377124853,-65.30612244897986,-34.85714285714299
1752042900,89.45,90,89.45,90,NaN,82.5435,86.85105264653286,NaN,0,89.24106605511689,13.062435764390472,16.394214951140782,-43.18181818181826,-28.40236686390538
1752042960,90.1,90.35,88.5,88.5,NaN,82.5435,86.85105264653286,NaN,0,89.14843279822728,4.323974618479177,11.310061484394263,-100,-49.36708860759497
1752043020,88.6,89.4,88.35,89.2,NaN,82.5435,86.85105264653286,NaN,0,89.15487869844887,11.176705918117596,9.521038766995787,-67.3076923076921,-40.50632911392406
1752043080,88.75,89.4,88.75,88.75,NaN,82.5435,86.85105264653286,NaN,0,89.10426886114276,9.293812427086827,8.264830987894571,-84.61538461538444,-46.20253164556966
1752043140,89.05,89.05,85.7,85.75,NaN,82.5435,NaN,91.45142460818724,0,88.68498525349992,9.293812427086827,9.921443590763788,-98.98989898989905,-87.49999999999997
1752043200,86.25,86.75,85.6,85.7,NaN,82.5435,NaN,90.18878214736853,0,88.31186209681243,2.4410811274484083,7.009568660540726,-98.01980198019785,-88.15789473684204
1752043260,85.95,86.75,85.75,86.1,NaN,82.5435,NaN,90.17740393263168,0,88.03537933471088,2.9749507933751738,4.903281449303507,-90.09900990099013,-90.64748201438861
1752043320,86,86.05,85,85.6,NaN,82.5435,NaN,89.38966353936851,0,87.73095691787202,3.411297265287969,2.942443062037222,-89.18918918918929,-91.89189189189197
1752043380,85.5,85.75,85,85.2,NaN,82.5435,NaN,89.07819718543165,0,87.41458730313802,3.411297265287969,3.2658484413170754,-96.26168224299059,-97.29729729729725
1752043440,85.3,85.3,84.75,84.8,NaN,82.5435,NaN,88.52287746688849,0,87.08776389024577,0.4363464719127948,2.419647000829616,-99.10714285714292,-99.34640522875821
1752043500,84.4,84.75,84.2,84.4,NaN,82.5435,NaN,87.80308972019964,0,86.75179340396505,-7.401486830834377e-16,1.2825479124002925,-96.1538461538461,-97.56097560975607
1752043560,83.95,85.5,83.95,85.3,NaN,82.5435,NaN,87.80308972019964,0,86.57031922846942,7.008910996666071,2.481752489526288,-75.22935779816525,-84.02366863905334
1752043620,85.3,85.5,84.85,85.1,NaN,82.5435,NaN,87.80308972019964,0,86.38652932491074,13.95728590010251,6.9887322989228595,-77.450980392157,-86.3905325443788
1752043680,84.8,84.9,84.2,84.3,NaN,82.5435,NaN,87.79832740602555,0,86.1257131592969,16.375812933556233,12.447336610108271,-87.50000000000018,-95.85798816568055
1752043740,84.5,85,84.35,84.7,NaN,82.5435,NaN,87.79832740602555,0,85.94749901438479,17.206749049730334,15.846615961129691,-73.2142857142857,-91.12426035502958
1752043800,84.7,85.05,84.25,84.25,NaN,82.5435,NaN,87.71014519888068,0,85.73531163758669,14.738946813210498,16.107169598832353,-85.71428571428581,-96.44970414201187
1752043860,84.9,84.9,84.3,84.75,NaN,82.5435,NaN,87.54913067899261,0,85.61214768288835,24.450618566765275,18.798771476568703,-55.55555555555564,-89.4039735099338
1752043920,84.85,85.95,84.55,85,NaN,82.5435,NaN,87.54913067899261,0,85.5356292225273,49.94410478725843,29.711223389078068,-47.50000000000014,-85.00000000000003
1752043980,85.3,85.3,84.1,84.4,NaN,82.5435,NaN,87.54913067899261,0,85.39367556971139,66.14881155365704,46.84784496922691,-77.49999999999986,-93.57142857142854
1752044040,84.35,84.65,84.2,84.45,NaN,82.5435,NaN,87.37411626498563,0,85.27571612349746,76.32100361111209,64.13797331734251,-75,-92.85714285714286
1752044100,84,84.15,83.4,83.6,NaN,82.5435,NaN,86.74420463848706,0,85.06625160806027,47.906066358479045,63.45862717441606,-92.15686274509848,-97.3509933774836
1752044160,84,84.4,83.8,84.4,NaN,82.5435,NaN,86.74420463848706,0,84.98297015705273,57.99833424420111,60.741801404597425,-60.78431372549015,-86.75496688741723
1752044220,84.5,84.5,83.3,83.5,NaN,82.5435,NaN,86.74420463848706,0,84.79759888742115,48.26192148637295,51.38877402968438,-92.45283018867916,-97.38562091503263
1752044280,83.6,84.1,83.6,83.95,NaN,82.5435,NaN,86.71295018145706,0,84.69164902649351,69.84898103015566,58.70307892024325,-75.47169811320738,-91.15646258503394
1752044340,84,84.1,83.1,83.5,NaN,82.5435,NaN,86.47665516331135,0,84.54269289818183,53.55237296447937,57.22109182700266,-85.9649122807016,-94.70198675496682
1752044400,83.9,84.25,83.15,83.15,NaN,82.5435,NaN,86.47665516331135,0,84.3686062859091,47.23973695313246,56.880363649255834,-98.24561403508733,-99.33774834437071
1752044460,83.1,83.9,83.1,83.4,NaN,82.5435,NaN,86.3670906822822,0,84.24753050017046,37.02534527057765,45.93915172939649,-86.36363636363586,-95.97315436241595
1752044520,83.5,84.55,83.5,84.55,NaN,82.5435,NaN,86.3670906822822,0,84.28533918764914,55.877739350549994,46.714273858086706,-6.45161290322631,-79.99999999999997
1752044580,84.15,84.8,84,84.2,NaN,82.5435,NaN,86.3670906822822,0,84.27467178919301,77.15025223908485,56.68444562007084,-35.29411764705843,-84.82758620689643
1752044640,84.35,84.35,83.9,83.9,NaN,82.5435,NaN,86.3670906822822,0,84.22783781554388,83.44917540266516,72.15905566410001,-52.94117647058764,-87.30158730158715
1752044700,84.35,84.5,83.9,84,NaN,82.5435,NaN,86.3670906822822,0,84.19935808860089,74.89035574455717,78.4965944621024,-47.05882352941152,-85.71428571428565
1752044760,84.3,84.45,83.75,83.75,NaN,82.5435,NaN,86.3670906822822,0,84.14318832752578,67.69395242732976,75.3444945248507,-61.76470588235267,-89.07563025210077
1752044820,83.5,83.7,83.1,83.7,NaN,82.5435,NaN,85.91308758928274,0,84.08778978658506,64.51644407512451,69.03358408233716,-64.70588235294073,-83.56164383561622
1752044880,83.9,84.4,83.75,84.35,NaN,82.5435,NaN,85.91308758928274,0,84.12056606326193,73.0752637332325,68.4285534118956,-26.47058823529424,-65.7534246575343
1752044940,84.4,84.4,83.2,83.6,NaN,82.5435,NaN,85.91308758928274,0,84.05549530535419,70.75686118229379,69.4495229968836,-70.5882352941177,-83.05084745762713
1752045000,83.65,83.85,83.05,83.35,NaN,82.5435,NaN,85.91308758928274,0,83.96730839218492,64.61430573515072,69.48214355022567,-82.85714285714302,-89.65517241379322
1752045060,83.65,84,83.45,84,NaN,82.5435,NaN,85.91308758928274,0,83.9713948431618,61.08428762376983,65.48515151373812,-45.71428571428555,-67.2413793103448
1752045120,84.1,85.1,84.1,84.8,NaN,82.5435,NaN,85.91308758928274,0,84.07497048776658,76.40657186144598,67.36838840678884,-14.634146341463296,-39.655172413793224
1752045180,84.95,86.5,84.8,86.25,NaN,82.5435,82.814333318464,NaN,0,84.34684917679576,96.46998188861913,77.98694712461166,-7.246376811594197,-7.246376811594197
1752045240,86,87,86,87,NaN,82.5435,83.6478999866176,NaN,0,84.67849302969628,100,90.95885125002171,0,0
1752045300,87.2,89.1,86.8,88.25,NaN,82.5435,84.69310998795582,NaN,0,85.12493140098425,100,98.82332729620639,-14.049586776859417,-14.049586776859417
1752045360,88.5,89.1,88,88.65,NaN,82.5435,85.28879898916026,NaN,0,85.56556497586122,100,100,-7.438016528925435,-7.438016528925435
1752045420,89,89,87.75,87.75,NaN,82.5435,85.28879898916026,NaN,0,85.83861935387857,92.06444130777597,97.35481376925866,-22.314049586776775,-22.314049586776775
1752045480,88.1,88.1,86.7,86.9,NaN,82.5435,85.28879898916026,NaN,0,85.97129193464374,77.52382230985366,89.86275453920989,-36.363636363636196,-36.363636363636196
1752045540,86.5,86.7,85.05,85.6,NaN,82.5435,85.28879898916026,NaN,0,85.92488044281328,54.396204403521445,74.6614893403837,-61.94690265486735,-57.85123966942152
1752045600,85.8,86,85.25,85.3,NaN,82.5435,85.28879898916026,NaN,0,85.84677038746162,37.4083473114552,56.4427913416101,-75.99999999999994,-62.80991735537188
1752045660,85.5,85.55,84.6,84.9,NaN,82.5435,NaN,88.48997408489075,0,85.72842408902892,24.636551109499536,38.813700941492066,-93.33333333333309,-69.42148760330564
1752045720,85.1,85.2,84.65,85.05,NaN,82.5435,NaN,88.1634766764017,0,85.6436210779003,21.492831220884437,27.845909880613064,-89.99999999999994,-66.94214876033057
1752045780,85.15,86.15,85.15,85.75,NaN,82.5435,NaN,88.1634766764017,0,85.65691844316277,24.877841222589424,23.669074517657805,-74.44444444444431,-55.371900826446215
1752045840,85.7,85.95,85.65,85.65,NaN,82.5435,NaN,88.1634766764017,0,85.65605363776743,25.04025029345199,23.803640912308623,-76.66666666666642,-57.02479338842959
1752045900,85.85,86.5,85.65,86.45,NaN,82.5435,NaN,88.1634766764017,0,85.7552969330465,30.547902272742174,26.821997929594534,-57.95454545454532,-43.80165289256186
1752045960,86.7,86.8,86.2,86.35,NaN,82.5435,NaN,88.1634766764017,0,85.82963481641568,30.35772482314425,28.648625796446144,-50,-45.454545454545475
1752046020,86.35,87,86.3,86.85,NaN,82.5435,NaN,88.1634766764017,0,85.95718046436372,39.71804930315478,33.54122546634707,-6.250000000000222,-37.19008264462812
1752046080,86.65,87.05,86.65,87,NaN,82.5435,NaN,88.1634766764017,0,86.08753290631824,43.860235855647204,37.97866999398208,-2.0408163265304937,-34.71074380165282
1752046140,86.95,87.2,86.6,87.05,NaN,82.5435,NaN,88.1634766764017,0,86.20784129302847,49.37533408129358,44.31787308003186,-5.769230769230969,-33.88429752066113
1752046200,87.3,88.25,87.3,87.8,NaN,82.5435,NaN,88.1634766764017,0,86.4068611313999,66.2329698558071,53.15617993091596,-12.5000000000001,-21.487603305785086
1752046260,87.9,88.75,87.8,88.05,NaN,82.5435,NaN,88.1634766764017,0,86.61225348997492,82.8544691189718,66.1542576853575,-19.444444444444553,-17.35537190082641
1752046320,88.45,88.85,88.15,88.15,NaN,82.5435,NaN,88.1634766764017,0,86.80447180372805,99.06795412550862,82.71846436676252,-21.874999999999723,-15.702479338842794
1752046380,88,90.9,88,90.3,NaN,82.5435,86.20808798396183,NaN,0,87.24141282826204,100,93.97414108149349,-11.42857142857159,-7.6433121019109285
1752046440,90.2,96.65,90.2,95.7,NaN,86.4435,88.57227918556565,NaN,0,88.29873622472928,100,99.68931804183622,-9.090909090909115,-6.985294117647076
1752046500,96.35,96.35,91.6,91.65,NaN,86.4435,88.57227918556565,NaN,0,88.71764419663812,81.05998631553081,93.68666210517695,-48.30917874396131,-36.76470588235292
1752046560,91.65,92.25,90.45,91.5,NaN,86.4435,88.57227918556565,NaN,0,89.06543867205835,59.507549181147986,80.18917849889294,-51.243781094527364,-37.86764705882355
1752046620,91.5,92.95,91.5,92.5,NaN,86.4435,88.57227918556565,NaN,0,89.49475883805106,40.374291793159074,60.31394242994597,-41.29353233830847,-30.514705882352963
1752046680,92.45,93.35,92.15,92.85,NaN,86.4435,88.57227918556565,NaN,0,89.91416398329467,38.60785938523935,46.16323345318215,-40.64171122994661,-28.787878787878867
1752046740,92.5,92.9,92,92.6,NaN,86.4435,88.57227918556565,NaN,0,90.24989348538284,38.0935951923307,39.02524879024306,-45.76271186440687,-32.270916334661415
1752046800,92.65,92.8,91.7,91.7,NaN,86.4435,88.57227918556565,NaN,0,90.43115679970998,27.490361901217238,34.730605492929115,-57.22543352601156,-41.07883817427384
1752046860,91.55,91.75,88.2,88.85,NaN,86.4435,88.57227918556565,NaN,0,90.23351219974623,14.863474660272823,26.81581058460694,-90.17341040462435,-64.73029045643158
