datetime,open,high,low,close,K,D,%R,%R.1
2025-07-11 12:57:00,126.0,128.25,125.6,126.55,17.020978887689477,10.05148094535102,-70.30303030303027,-84.14239482200647
2025-07-11 12:58:00,126.5,127.4,123.6,124.7,15.345285943655863,13.58237085426787,-86.90476190476181,-93.10344827586202
2025-07-11 12:59:00,124.65,126.0,122.85,125.95,20.23434052618,17.53353511917511,-66.1202185792349,-81.43712574850296
2025-07-11 13:00:00,127.05,127.95,126.5,126.5,22.48372001678384,19.35444882887323,-59.890109890109805,-78.14371257485028
2025-07-11 13:01:00,126.55,126.9,125.4,126.0,33.957839810283325,25.558633451082382,-41.66666666666662,-81.13772455089818
2025-07-11 13:02:00,125.55,127.5,125.4,126.6,44.49098670247067,33.64418217651261,-30.555555555555628,-77.54491017964075
2025-07-11 13:03:00,126.8,126.8,123.9,125.0,43.172152038251085,40.540326183668355,-60.18518518518512,-87.12574850299399
2025-07-11 13:04:00,124.95,126.8,124.55,126.8,51.73814430754595,46.46709434942256,-26.851851851851876,-76.34730538922156
2025-07-11 13:05:00,126.25,126.6,123.7,124.5,46.898697549082065,47.26966463162636,-69.44444444444437,-90.11976047904189
2025-07-11 13:06:00,124.35,125.1,122.5,123.4,43.236628735704905,47.291156864110974,-83.48623853211,-94.7214076246334
2025-07-11 13:07:00,123.3,123.7,122.55,123.15,24.129436675392817,38.08825432005992,-88.07339449541274,-96.18768328445744
2025-07-11 13:08:00,123.0,123.25,120.75,121.65,9.918450444592247,25.761505285229983,-87.49999999999993,-95.21276595744678
2025-07-11 13:09:00,121.55,121.65,113.25,113.95,4.009843275353958,12.685910131779664,-95.0877192982456,-97.33840304182507
2025-07-11 13:10:00,114.1,121.9,113.05,120.4,24.54552314318606,12.824605621044077,-49.134948096885765,-72.2641509433962
2025-07-11 13:11:00,119.25,121.9,119.25,121.35,52.0588436839809,26.871403367506957,-39.636363636363654,-68.6792452830189
2025-07-11 13:12:00,121.8,121.8,120.4,121.75,80.85515703536943,52.486507954178784,-36.727272727272705,-61.0738255033557
2025-07-11 13:13:00,122.45,122.45,120.95,122.4,87.2636221922117,73.39254097052066,-30.996309963099552,-58.16554809843398
2025-07-11 13:14:00,122.25,122.75,121.35,122.75,91.90712393528293,86.675301054288,-19.50207468879664,-56.59955257270693
2025-07-11 13:15:00,122.7,123.1,120.55,120.55,89.03637492977278,89.40237368575579,-29.57746478873243,-64.87119437939111
2025-07-11 13:16:00,121.05,121.15,119.8,121.15,86.2612611691999,89.06825334475185,-20.588235294117585,-58.031088082901505
2025-07-11 13:17:00,121.35,122.4,120.85,121.8,84.77333430739385,86.69032346878883,-12.935323383084553,-53.82585751978892
2025-07-11 13:18:00,121.6,125.3,121.6,124.9,92.1811032948488,87.7385662571475,-3.26530612244891,-37.46701846965696
2025-07-11 13:19:00,124.8,124.95,123.75,123.8,94.33470892681687,90.4297155096865,-24.79338842975208,-43.12169312169309
2025-07-11 13:20:00,123.0,123.25,121.5,121.5,88.16493401796443,91.56024874654337,-69.09090909090904,-44.407894736842096
2025-07-11 13:21:00,121.2,123.0,120.6,123.0,83.5976221736879,88.69908837282306,-41.81818181818176,-34.53947368421052
2025-07-11 13:22:00,122.85,125.7,122.85,125.35,86.59847533559768,86.12034384241666,-5.932203389830647,-19.078947368421087
2025-07-11 13:23:00,125.15,125.15,123.85,124.3,89.06392341367923,86.4200069743216,-23.728813559322106,-25.98684210526317
2025-07-11 13:24:00,124.65,124.65,121.95,123.6,82.18717580638882,85.9498581852219,-35.59322033898316,-30.59210526315793
2025-07-11 13:25:00,122.9,123.35,122.6,123.35,69.05758679889804,80.10289533965535,-46.07843137254911,-30.872483221476557
2025-07-11 13:26:00,124.0,126.2,123.5,125.55,75.42635154094224,75.55703804874302,-11.60714285714294,-16.107382550335604
2025-07-11 13:27:00,125.65,126.7,125.0,126.0,86.8704109925092,77.11811644411648,-11.475409836065603,-13.087248322147666
2025-07-11 13:28:00,125.8,126.0,124.3,124.4,89.30393311266668,83.86689854870602,-37.704918032786786,-21.45328719723179
2025-07-11 13:29:00,124.05,124.05,120.05,121.2,56.59872473870829,77.59102294796138,-82.70676691729317,-43.59861591695499
2025-07-11 13:30:00,121.7,123.5,121.7,123.35,38.64067744613536,61.514445099170096,-50.375939849624146,-25.09090909090911
2025-07-11 13:31:00,123.45,123.45,120.45,120.8,16.168159569934087,37.13585391825924,-88.72180451127821,-43.63636363636363
2025-07-11 13:32:00,121.4,121.8,120.55,121.35,19.685923585081667,24.83158686705036,-80.45112781954894,-39.19413919413925
2025-07-11 13:33:00,121.1,121.5,120.0,120.8,5.116132979662825,13.65673871155951,-88.05970149253736,-43.22344322344325
2025-07-11 13:34:00,120.7,120.7,118.9,119.1,4.951384409864074,9.91781365820284,-97.4358974358976,-55.67765567765572
2025-07-11 13:35:00,119.5,122.0,119.35,121.0,12.51669905029466,7.5280721466071725,-73.07692307692314,-41.75824175824176
2025-07-11 13:36:00,121.1,121.45,120.25,120.65,21.67277144122703,13.04695163379524,-75.35211267605632,-44.322344322344286
2025-07-11 13:37:00,120.5,121.45,120.4,121.2,35.12496216836915,23.104810886630265,-55.3398058252427,-40.29304029304028
2025-07-11 13:38:00,121.65,123.6,121.1,123.45,50.22514247250934,35.674292027368494,-3.191489361701954,-41.66666666666668
2025-07-11 13:39:00,123.95,124.0,121.25,121.65,56.861547915955725,47.40388418561139,-46.07843137254896,-64.74358974358974
2025-07-11 13:40:00,121.25,121.25,117.15,117.15,43.4093571888136,50.1653491924262,-100.0,-100.0
2025-07-11 13:41:00,116.6,118.9,115.5,118.65,26.213568458594352,42.161491187787874,-62.94117647058817,-71.87499999999996
2025-07-11 13:42:00,118.55,118.55,116.8,117.2,12.678424791403575,27.43378347960383,-79.99999999999997,-84.82142857142856
2025-07-11 13:43:00,117.3,117.9,116.25,117.6,18.429760763943495,19.107251337980458,-75.2941176470589,-81.25000000000006
2025-07-11 13:44:00,117.9,118.25,117.2,117.6,14.56550154760934,15.22456236765212,-75.2941176470589,-81.25000000000006
2025-07-11 13:45:00,117.4,118.65,116.1,117.5,16.72227472157339,16.572512344375387,-76.47058823529412,-82.14285714285714
2025-07-11 13:46:00,117.3,117.65,116.75,117.4,15.623971949333828,15.637249406172163,-77.64705882352935,-83.03571428571425
2025-07-11 13:47:00,117.55,118.85,117.15,118.0,19.65401650424238,17.333421058383177,-70.58823529411765,-77.67857142857143
2025-07-11 13:48:00,117.9,122.5,117.9,122.5,47.767747061082154,27.681911838219435,0.0,-37.500000000000014
2025-07-11 13:49:00,122.55,125.3,122.25,124.1,76.44804719411512,47.956603586479865,-12.244897959183708,-23.214285714285783
2025-07-11 13:50:00,124.0,125.6,123.25,124.85,100.0,74.73859808506573,-7.894736842105263,-16.517857142857213
2025-07-11 13:51:00,124.25,126.2,123.7,125.25,100.0,92.149349064705,-9.405940594059429,-12.946428571428594
2025-07-11 13:52:00,125.1,126.2,124.25,125.9,100.0,100.0,-2.9702970297029396,-7.142857142857116
2025-07-11 13:53:00,125.1,126.3,124.45,125.35,97.2398364071393,99.07994546904642,-9.313725490196104,-12.053571428571502
2025-07-11 13:54:00,125.1,127.5,125.1,126.25,97.2398364071393,98.15989093809284,-11.627906976744184,-10.416666666666666
2025-07-11 13:55:00,126.5,127.45,125.55,127.4,97.2398364071393,97.23983640713926,-0.9661835748791726,-0.833333333333286
2025-07-11 13:56:00,127.5,127.5,125.15,126.9,97.29003072351846,97.25656784593234,-6.249999999999944,-4.999999999999953
2025-07-11 13:57:00,126.0,126.3,123.65,124.3,82.00596681286666,92.17861131450812,-60.952380952381006,-26.66666666666669
2025-07-11 13:58:00,125.25,128.95,124.8,127.2,76.1468376877949,85.14761174139333,-30.701754385964723,-13.011152416356785
2025-07-11 13:59:00,127.65,128.55,127.3,127.4,73.58704534938882,77.24661661668345,-29.245283018867696,-11.524163568773115
2025-07-11 14:00:00,127.1,127.55,121.9,122.55,62.79693717516542,70.84360673744969,-90.78014184397172,-47.583643122676555
2025-07-11 14:01:00,122.95,124.65,122.8,123.0,37.5018572512322,57.9619465919288,-84.39716312056741,-44.237918215613334
2025-07-11 14:02:00,123.35,124.0,122.55,124.0,16.467363024899925,38.92205248376584,-70.21276595744682,-36.80297397769511
2025-07-11 14:03:00,123.5,123.65,120.6,121.4,9.208201776441792,21.05914068419129,-90.41916167664655,-56.133828996282446
2025-07-11 14:04:00,121.5,123.45,121.5,123.35,15.233613621295774,13.636392807545818,-67.06586826347304,-41.635687732342
2025-07-11 14:05:00,123.3,124.85,122.5,122.5,13.053990172249796,12.49860185666244,-77.24550898203584,-47.95539033457245
2025-07-11 14:06:00,122.55,124.65,122.55,123.85,23.50634357962562,17.2646491243904,-61.07784431137722,-37.91821561338289
2025-07-11 14:07:00,123.7,123.75,121.6,121.6,16.883158392939425,17.814497381604948,-87.42138364779876,-54.646840148698885
2025-07-11 14:08:00,122.25,122.45,120.15,120.55,12.033704349871968,17.474402107479005,-94.59459459459472,-62.453531598512996
2025-07-11 14:09:00,120.85,121.45,118.8,119.0,1.5813509424961414,10.166071228435843,-96.69421487603302,-77.43190661478594
2025-07-11 14:10:00,119.05,119.45,117.0,117.6,2.3684757858670005e-15,4.538351764122704,-92.35668789808923,-88.32684824902724
2025-07-11 14:11:00,118.7,121.4,118.7,120.95,12.9666804201986,4.849343787564915,-49.68152866242031,-62.25680933852132
2025-07-11 14:12:00,120.25,131.0,119.75,131.0,46.300013753531935,19.75556472457685,0.0,0.0
2025-07-11 14:13:00,130.8,130.8,120.5,124.15,64.09220790908317,41.11963402760457,-48.92857142857139,-48.07017543859645
2025-07-11 14:14:00,123.7,124.4,122.8,123.15,66.99694839559193,59.12972335273568,-56.071428571428534,-56.071428571428534
2025-07-11 14:15:00,123.0,124.85,122.35,124.85,52.74759473416,61.27891701294504,-43.928571428571466,-43.928571428571466
2025-07-11 14:16:00,124.2,125.6,123.4,123.7,51.647454021097666,57.13066571694986,-52.142857142857125,-52.142857142857125
2025-07-11 14:17:00,123.8,124.8,122.0,122.3,49.577936541776104,51.32432843234459,-62.14285714285716,-62.14285714285716
2025-07-11 14:18:00,122.8,124.5,122.4,123.95,47.80389142698524,49.67642732995301,-50.35714285714284,-50.35714285714284
2025-07-11 14:19:00,124.0,124.6,121.65,122.0,44.244411012442406,47.20874632706792,-73.17073170731709,-64.28571428571429
2025-07-11 14:20:00,121.0,121.0,116.0,117.75,35.58767192347502,42.54532478763422,-88.33333333333333,-88.33333333333333
2025-07-11 14:21:00,118.4,119.15,117.6,118.65,25.562963750349397,35.13168222875561,-82.09459459459457,-82.3333333333333
2025-07-11 14:22:00,118.2,118.55,117.25,118.25,18.959847236736916,26.703494303520444,-76.56249999999999,-85.0
2025-07-11 14:23:00,118.55,119.2,118.55,119.2,22.79505059646313,22.43928719451648,-66.66666666666661,-78.66666666666666
2025-07-11 14:24:00,119.2,120.25,119.1,119.15,19.91628220367134,20.557060012290464,-67.18749999999991,-78.99999999999997
2025-07-11 14:25:00,119.3,119.6,117.75,118.7,16.56999632415002,19.760443041428164,-69.31818181818177,-81.99999999999999
2025-07-11 14:26:00,119.3,120.65,118.05,120.55,26.73017146726079,21.07214999836072,-47.093023255813954,-69.66666666666669
2025-07-11 14:27:00,120.25,120.3,119.0,119.05,32.5262317845963,25.275466525335705,-64.53488372093025,-79.66666666666669
2025-07-11 14:28:00,119.35,119.7,118.0,119.4,42.06731794534941,33.77457373240217,-31.999999999999886,-77.3333333333333
2025-07-11 14:29:00,119.45,119.45,116.75,117.55,24.79661793604744,33.13005588866438,-79.48717948717959,-89.66666666666669
2025-07-11 14:30:00,118.0,118.0,116.8,117.7,17.844963260824255,28.2362997140737,-75.6410256410256,-88.66666666666666
2025-07-11 14:31:00,117.9,119.8,117.1,119.3,22.97883307608696,21.873471424319547,-34.615384615384784,-78.00000000000001
2025-07-11 14:32:00,119.2,123.0,119.05,123.0,54.44232357746685,31.755373304792688,0.0,-53.333333333333336
2025-07-11 14:33:00,122.6,123.7,121.3,121.45,75.54437941473263,50.988512022762144,-32.37410071942445,-63.66666666666665
2025-07-11 14:34:00,121.4,123.45,121.3,122.85,89.19844157304836,73.06171485508263,-12.230215827338249,-54.33333333333337
2025-07-11 14:35:00,122.8,123.85,121.7,122.75,86.72992053077537,83.82424717285213,-15.492957746478806,-55.0
2025-07-11 14:36:00,122.65,123.3,121.75,122.0,88.22090145749183,88.04975452043853,-26.056338028168955,-60.0
2025-07-11 14:37:00,121.85,122.45,120.4,120.65,73.76667436229326,82.90583211685349,-45.070422535211144,-68.99999999999997
2025-07-11 14:38:00,120.85,122.25,120.5,122.25,70.10567485734452,77.36441689237654,-22.69503546099284,-58.333333333333336
2025-07-11 14:39:00,122.25,125.2,122.25,124.9,77.59510779339018,73.82248567100932,-3.7037037037036646,-40.66666666666663
2025-07-11 14:40:00,124.8,125.9,124.3,125.0,93.87047945277828,80.52375403450434,-13.138686131386928,-39.18918918918923
2025-07-11 14:41:00,125.05,125.5,123.9,124.3,95.78181853695078,89.08246859437308,-29.090909090909246,-16.161616161616237
2025-07-11 14:42:00,124.1,125.25,122.85,125.25,95.78181853695078,95.14470550889328,-11.81818181818192,-6.565656565656619
2025-07-11 14:43:00,125.2,126.5,124.1,124.2,89.03902676628194,93.53422128006116,-37.70491803278687,-21.904761904761877
2025-07-11 14:44:00,124.3,125.2,123.35,124.55,86.5587256528923,90.459856985375,-31.967213114754173,-18.5714285714286
2025-07-11 14:45:00,124.75,127.9,124.75,127.25,86.55872565289229,87.38549269068885,-8.666666666666742,-5.462184873949625
2025-07-11 14:46:00,127.8,127.95,123.9,126.0,83.35064483439437,85.48936538005965,-26.17449664429533,-16.317991631799185
2025-07-11 14:47:00,125.95,127.75,125.05,125.3,74.69345990551197,81.53427679759955,-46.49122807017552,-22.175732217573263
2025-07-11 14:48:00,125.5,126.3,124.0,125.35,59.649741854018735,72.56461553130836,-50.98039215686283,-23.214285714285783
2025-07-11 14:49:00,125.05,125.35,122.8,123.05,37.20797646954464,57.183726076358454,-95.14563106796118,-43.75000000000004
2025-07-11 14:50:00,123.6,124.55,121.55,121.55,19.23031064153254,38.69600965503198,-100.0,-57.14285714285718
2025-07-11 14:51:00,122.1,122.25,119.7,121.5,0.9406953596924458,19.126327490256553,-78.18181818181822,-57.58928571428572
2025-07-11 14:52:00,121.5,122.25,120.7,120.7,-4.588921835117314e-15,6.723668667075004,-87.87878787878788,-64.73214285714285
2025-07-11 14:53:00,121.3,122.65,120.75,121.6,5.327492730378176,2.089396030023539,-76.96969696969708,-56.69642857142864
2025-07-11 14:54:00,121.7,121.7,120.15,121.55,10.397773159083425,5.241755296487198,-77.57575757575765,-57.14285714285718
2025-07-11 14:55:00,122.35,125.0,122.35,123.4,26.107853542352817,13.944373143938138,-54.03726708074529,-40.624999999999964
2025-07-11 14:56:00,123.35,124.55,122.15,122.25,30.106099389692687,22.203908697042976,-61.363636363636374,-50.89285714285715
2025-07-11 14:57:00,122.75,123.7,122.05,123.3,40.167860790304594,32.127271240783365,-36.28318584070797,-41.70403587443949
2025-07-11 14:58:00,123.4,125.0,123.2,124.95,47.86383844113696,39.37926620704474,-0.9433962264150412,-27.64976958525343
2025-07-11 14:59:00,125.15,126.9,124.1,124.6,65.35647136766873,51.12939019970343,-31.94444444444459,-37.64044943820232
2025-07-11 15:00:00,125.05,127.25,121.45,123.3,69.37233890759262,60.86421623879944,-55.63380281690149,-56.36363636363643
2025-07-11 15:01:00,124.9,125.45,120.25,123.8,69.06733235053257,67.93204754193131,-48.591549295774726,-50.30303030303037
2025-07-11 15:02:00,123.65,123.65,121.55,122.8,56.87205907353469,65.1039101105533,-62.67605633802826,-62.42424242424249
2025-07-11 15:03:00,122.7,123.05,121.5,121.8,44.38062681840452,56.77333941415727,-77.85714285714289,-74.54545454545462
2025-07-11 15:04:00,123.2,123.2,121.5,122.2,31.63293167658379,44.29520585617434,-72.1428571428571,-69.6969696969697
2025-07-11 15:05:00,122.7,124.6,122.7,123.0,34.66978251591843,36.894447003635584,-60.714285714285715,-60.000000000000036
2025-07-11 15:06:00,123.3,123.65,122.0,123.0,41.762391703497165,36.021701965333136,-60.714285714285715,-60.000000000000036
2025-07-11 15:07:00,123.25,123.9,122.4,122.45,38.52783873207442,38.320004317163345,-68.57142857142853,-66.66666666666667
2025-07-11 15:08:00,123.05,123.05,121.25,121.9,21.454898307083393,33.91504291421833,-76.42857142857135,-73.3333333333333
2025-07-11 15:09:00,122.75,122.75,121.2,122.75,19.68694391330172,26.556560317486515,-51.92307692307695,-63.03030303030306
2025-07-11 15:10:00,123.45,123.45,121.7,121.75,12.568140549503507,17.90332758996288,-83.82352941176475,-75.15151515151518
2025-07-11 15:11:00,122.1,122.3,118.6,118.6,11.981131907907963,14.745405456904402,-100.0,-100.0
2025-07-11 15:12:00,118.85,119.7,117.55,118.6,2.9171333426993934e-14,8.18309081913717,-85.10638297872345,-89.90384615384619
2025-07-11 15:13:00,119.2,119.4,116.95,116.95,2.9171333426993934e-14,3.993710635969343,-100.0,-100.0
2025-07-11 15:14:00,117.85,117.95,115.15,115.85,3.0207541583310744e-14,3.2569700493506754e-14,-92.00000000000011,-94.44444444444451
2025-07-11 15:15:00,116.6,118.2,116.3,117.6,13.035172831608884,4.345057610536315,-72.00000000000013,-79.75206611570256
2025-07-11 15:16:00,118.1,119.45,117.65,118.0,28.830771789529837,13.955314873712917,-65.66265060240968,-76.44628099173558
2025-07-11 15:17:00,118.5,118.5,116.1,116.1,36.84957683535384,26.23850715216419,-88.55421686747002,-92.1487603305786
2025-07-11 15:18:00,116.45,116.6,111.3,112.95,23.814404003744965,29.83158420954288,-86.41975308641972,-89.65517241379307
2025-07-11 15:19:00,113.75,113.75,112.2,113.65,12.528094660597928,24.39735849989891,-78.63636363636355,-85.26645768025074
2025-07-11 15:20:00,114.65,117.0,114.65,116.95,27.749930193109492,21.364142952484126,-32.73809523809522,-64.57680250783696
2025-07-11 15:21:00,116.7,117.75,116.6,117.5,53.66611161029604,31.31471215466782,-23.926380368098176,-61.12852664576801
2025-07-11 15:22:00,117.75,117.75,116.3,116.65,71.72847166798829,51.04817115713127,-34.35582822085884,-66.45768025078365
2025-07-11 15:23:00,117.0,117.35,114.65,114.9,68.34805633423106,64.58087987083847,-55.828220858895634,-77.42946708463946
2025-07-11 15:24:00,115.8,116.45,114.25,114.3,60.61169664566034,66.89607488262656,-63.19018404907978,-81.19122257053291
2025-07-11 15:25:00,114.9,115.6,113.4,114.95,61.041092785747594,63.333615255213,-49.30555555555549,-77.11598746081502
2025-07-11 15:26:00,115.2,116.0,109.0,109.15,42.77772363301798,54.8101710214753,-98.28571428571422,-99.1780821917808
2025-07-11 15:27:00,110.2,112.9,109.55,112.25,45.27667850182919,49.69849830686491,-62.857142857142854,-82.1917808219178
2025-07-11 15:28:00,112.95,113.8,111.0,111.2,39.35510882400275,42.4698369862833,-74.85714285714283,-86.62613981762917
2025-07-11 15:29:00,111.9,112.4,108.35,109.1,48.12388421240403,44.25189051274532,-92.02127659574468,-95.3846153846154
