time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750826940,53.75,54.4,53.45,54.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.15949087868732,56.516436258402706,-12.765957446808553,-39.259259259259345
1750827000,54,55.45,54,55.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.95975249507387,73.84733241229888,-7.272727272727376,-24.444444444444528
1750827060,55.2,55.2,53.15,53.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.63672755189032,83.91865697521717,-27.272727272727273,-40.74074074074074
1750827120,54.15,55.15,54.05,54.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.61775931934312,88.40474645543577,-10.000000000000078,-26.66666666666673
1750827180,55.25,55.7,54.65,54.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.75055711234994,88.66834799452779,-13.043478260869565,-25.925925925925927
1750827240,55.05,56.2,55,56.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.95122555911668,91.10651399693658,0,-7.407407407407407
1750827300,55.85,56.75,55.45,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.65594984276481,93.45257750474381,-15.957446808510628,-11.029411764705888
1750827360,56.4,56.4,55.7,56.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.58436507422994,96.73051349203713,-18.055555555555507,-9.558823529411749
1750827420,55.75,58.1,55.75,57.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.58436507422994,97.27489333040823,-18.181818181818144,-11.042944785276058
1750827480,57.45,57.45,54.85,55.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.7645374527102,93.64442253372336,-60.60606060606057,-36.80981595092025
1750827540,55.2,56.15,55.2,56.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.57575200855986,85.97488484516667,-40.40404040404038,-24.5398773006135
1750827600,56.05,56.45,55.2,55.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.55658956655689,71.63229300927564,-53.08641975308633,-26.380368098159497
1750827660,55.85,56.7,55.3,56.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.67957724338942,60.93730627283539,-43.47826086956518,-18.404907975460127
1750827720,56.35,57.65,56,57.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.6545736789707,56.630246829639,-13.846153846153934,-5.521472392638072
1750827780,57.55,58.3,56.7,57.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.07318786987902,62.469112930746384,-28.985507246376848,-11.976047904191624
1750827840,57.4,57.4,56.35,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.90684413134669,68.54486856006547,-37.681159420289816,-15.568862275449078
1750827900,57,58.2,56.75,57.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.38538243289202,71.12180481137257,-15.942028985507184,-6.58682634730536
1750827960,57.6,57.85,57.3,57.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.66619871595547,69.6528084267314,-23.188405797101396,-9.580838323353266
1750828020,57.45,58.6,56.8,57.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.00638903066438,67.35265672650395,-41.17647058823527,-16.184971098265883
1750828080,56.95,57.8,56.8,57.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.39435217834511,62.68897997498832,-39.70588235294124,-15.60693641618499
1750828140,57.15,57.3,56,56.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.38075081304296,51.26049734068416,-74.24242424242424,-28.323699421965355
1750828200,56.05,58,56.05,57.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.71714293151246,42.16408197430018,-32.69230769230773,-9.82658959537574
1750828260,57.5,57.8,56.75,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.541785335814875,32.8798930267901,-69.23076923076935,-20.80924855491335
1750828320,56.75,56.75,55.3,55.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.541785335814875,30.933571201047403,-93.93939393939385,-35.83815028901736
1750828380,55.4,55.4,53.9,54.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.871901202764694,20.65182395813148,-93.61702127659566,-50.86705202312138
1750828440,54.6,55,53.35,53.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1842378929335004e-14,11.471228846193183,-95.23809523809524,-76.33587786259537
1750828500,53.65,54,51.1,52.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4210854715202004e-14,2.2906337342548873,-81.99999999999999,-81.99999999999999
1750828560,52.8,53.65,52.45,53.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.382807483712812,1.4609358279042597,-71.73913043478267,-74.00000000000006
1750828620,54,54.7,53.65,53.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.963344266691214,6.448717250134668,-58.69565217391301,-61.999999999999986
1750828680,53.65,54.4,53.4,53.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.54388104966962,14.963344266691214,-58.69565217391301,-61.999999999999986
1750828740,54.1,54.6,53.8,54.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.56653307492882,24.69125279709655,-55.22388059701489,-60
1750828800,54.25,54.95,53.95,54.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.04753043234521,33.38598151898122,-35.39823008849559,-51.33333333333335
1750828860,55,55.85,54.85,55.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.76003369001929,42.7913657324311,-8.421052631578917,-41.999999999999986
1750828920,55.55,57,55.3,56.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.33982305372513,56.38246239202987,-0.8474576271185961,-21.999999999999982
1750828980,56.55,58.65,56.55,58.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.61162224666367,72.57049299680268,-5.960264900662198,-5.960264900662198
1750829040,58.3,58.3,57.1,57.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.4972857257589,87.1495770087159,-12.096774193548395,-9.93377483443709
1750829100,58.2,60,58.2,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.84537018641436,94.98475938627898,-15.151515151515149,-11.235955056179778
1750829160,58.15,58.15,54.95,54.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.84385739718974,90.72883776978766,-76.51515151515146,-56.741573033707844
1750829220,54.85,56.05,54.85,55.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.605984702557436,78.43173742872051,-71.7741935483871,-50.00000000000004
1750829280,56,56.15,55.45,55.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.952880163675395,60.46757408780753,-66.94214876033057,-45.50561797752807
1750829340,56.1,56.45,55.35,55.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.62608750380917,49.72831745668068,-84.46601941747578,-48.876404494382044
1750829400,56,56.7,55,56.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.0492504150195,43.542739360834695,-72.81553398058254,-42.134831460674164
1750829460,56.2,56.9,56.05,56.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.02524736106725,41.90019509329864,-68.93203883495141,-39.88764044943818
1750829520,56.85,57.25,56.65,56.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.27930946919395,40.45126908176024,-65.04854368932043,-37.64044943820227
1750829580,57.1,57.1,56.25,56.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.72219670244675,40.342251177569324,-61.165048543689316,-35.393258426966284
1750829640,56.8,57.15,56.55,56.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.91315088974222,40.304885687127644,-48.48484848484857,-38.76404494382026
1750829700,56.7,57.9,56.7,57.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.03926783823014,41.22487181013971,-14.754098360655611,-28.6516853932584
1750829760,57.35,58.5,57.1,58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.39793452237793,45.7834510834501,0,-16.853932584269664
1750829820,58.4,58.4,57.25,58.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.86971049491159,55.102304285173226,-10.00000000000004,-20.786516853932604
1750829880,58.05,58.5,57.1,57.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.00587653868021,60.757840518656586,-39.99999999999996,-32.58426966292134
1750829940,57.25,58,56.75,57.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.31019520115937,60.061927411583724,-38.775510204081705,-27.528089887640487
1750830000,57.4,57.75,56.55,56.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.601678402636445,49.305916714158684,-82.22222222222229,-37.64044943820227
1750830060,56.35,56.4,54.9,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.08030541801072,36.99739300726885,-69.44444444444441,-44.94382022471911
1750830120,56.1,56.1,52.65,54.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6104391018052078,20.430807640817466,-72.64957264957263,-64.60674157303372
1750830180,54.25,55.2,54.2,54.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.450926488640178,10.047223669485376,-65.81196581196582,-70.86092715231793
1750830240,54.65,54.7,54,54.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.790608002923774,3.6173245311230633,-74.35897435897436,-79.59183673469387
1750830300,54.15,54.95,53.8,54.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.07066072895256,4.104065073505514,-72.64957264957263,-78.23129251700679
1750830360,54,55.1,53.7,54.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.103703993587802,5.654990908488055,-63.24786324786328,-70.7482993197279
1750830420,55.1,55.1,54.1,54.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.127255007546744,8.767206576695711,-62.61682242990655,-72.78911564625851
1750830480,54.65,55.8,54.65,54.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.723389430682943,12.984782810605829,-59.80392156862738,-72.10884353741493
1750830540,55,56.15,55,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.880605307132566,19.24374991512075,-18.666666666666554,-58.50340136054417
1750830600,56,56.05,55.55,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.878312422638786,27.82743572015143,-12.857142857142735,-58.50340136054417
1750830660,55.5,56.8,55.3,56.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.87912698218155,43.54601490398429,-9.677419354838635,-47.61904761904761
1750830720,56.65,57.25,56.45,56.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.37342406737297,61.376954490731094,-22.535211267605572,-48.29931972789111
1750830780,56.6,56.6,55.3,56.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.13017716243375,79.46090940399608,-26.76056338028179,-37.606837606837644
1750830840,56.5,56.65,56.15,56.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.3044580011571,89.26935307698794,-21.126760563380298,-34.18803418803418
1750830900,56.55,56.7,56.1,56.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.51758038948856,93.65073851769314,-28.57142857142854,-36.75213675213672
1750830960,56.45,57.3,56.25,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.73322098401235,94.851753124886,-11.32075471698103,-25.641025641025635
1750831020,57.05,57.7,56.05,57.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.01527176991458,95.75535771447183,0,-13.675213675213623
1750831080,56.95,57.3,56.7,56.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.12978486858744,94.62609254083812,-31.249999999999925,-26.49572649572644
1750831140,56.5,56.5,55.75,56.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2529611946437,84.79933927771525,-68.75000000000007,-41.880341880341916
1750831200,56.35,57.2,55.85,56.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.418090487363905,69.60027885019836,-43.75000000000007,-31.62393162393164
1750831260,56.7,58.6,56.6,58.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.169157131463464,59.94673627115703,-9.090909090909209,-5.042016806722758
1750831320,58.2,58.5,57.15,57.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.03804944311905,58.87509902064881,-50.877192982456215,-24.3697478991597
1750831380,57.4,57.85,56.8,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.371293837235505,59.859500137272676,-63.15789473684222,-30.25210084033619
1750831440,56.7,57.2,56.45,56.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.524250128788278,47.31119780304761,-75.43859649122798,-36.13445378151256
1750831500,56.35,57.6,56.35,57.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.817601786463666,35.57104858416249,-35.087719298245595,-16.806722689075624
1750831560,57.35,57.9,56.5,56.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.88483138846547,25.075561101239146,-73.68421052631581,-35.29411764705883
1750831620,57,57.4,56.8,56.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.676626208525253,26.793019794484803,-57.89473684210518,-27.731092436974752
1750831680,57.1,57.6,56.85,57.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.008710685037126,24.190056094009293,-52.72727272727283,-24.3697478991597
1750831740,57.3,57.3,55.8,55.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.109774062865366,22.931703652142588,-96.42857142857139,-45.378151260504225
1750831800,56.05,56.05,54.8,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.950838105232423,17.023107617711645,-75.67567567567554,-59.18367346938775
1750831860,55.7,56.6,55.7,56.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.194439201811186,12.085017123302999,-54.83870967741919,-48.97959183673468
1750831920,56.35,57.1,55.95,56.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.634213072095235,10.259830126379622,-51.61290322580648,-46.93877551020418
1750831980,56.5,56.65,55.65,55.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.802289888816997,12.210314054241147,-62.903225806451445,-54.08163265306122
1750832040,55.95,56.25,55.7,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.729749263849625,13.722084074920629,-70.9677419354837,-64.44444444444441
1750832100,55.65,56,55,55.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.854792416518919,11.462277189728523,-62.49999999999991,-69.62025316455691
1750832160,55.5,55.7,54.9,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6867155997971555,7.090419093388576,-92.85714285714276,-94.73684210526308
1750832220,54.95,56,54.85,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.260290759050934,8.600599591789013,-63.99999999999977,-76.31578947368409
1750832280,54.9,54.9,53.6,53.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.69547373609759,10.21416003164857,-91.42857142857152,-94.00000000000006
1750832340,54.15,54.35,53.45,53.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.69547373609759,12.88374607708205,-100.00000000000001,-100
1750832400,53.75,54.75,53.75,54.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.01099644181852,12.133981304671243,-72.6027397260274,-80.58252427184466
1750832460,55,55,54.15,54.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.467093510459183,17.724521229458443,-62.500000000000085,-76.69902912621367
1750832520,54.65,54.75,53.45,54.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.020968889847325,27.83301961404169,-76.7857142857143,-87.37864077669906
1750832580,54,54.9,53.75,54.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.136030110176,41.54136417016085,-47.05882352941193,-73.7864077669904
1750832640,54.75,55,54.25,54.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.44176215769258,52.86625371923865,-50.98039215686269,-75.72815533980582
1750832700,54.7,55.05,54.4,54.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.9164153341903,64.4980692006863,-41.176470588235226,-70.87378640776699
1750832760,55,55.35,54.6,54.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.75573312362954,72.70463687183748,-39.47368421052634,-77.66990291262138
1750832820,54.7,54.7,54,54.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.79482647351712,77.488991643779,-55.263157894737105,-83.49514563106807
1750832880,54.3,54.4,53.9,53.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.677447370486675,73.07600232254445,-76.31578947368442,-91.26213592233017
1750832940,54,54.65,53.9,54.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.985197188841255,66.48582367761503,-60.52631578947366,-85.14851485148515
1750833000,54.65,54.65,53.3,53.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.23817052299477,55.63360502744092,-100,-100
1750833060,52.1,52.1,47.95,51.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.32702107013934,44.183462927325145,-45.94594594594594,-59.798994974874354
1750833120,52.35,52.55,51.6,52.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.68293487022432,28.749375487786164,-41.891891891891916,-56.783919597989964
1750833180,52.35,52.4,51.7,51.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.933647391880348,16.314534444081357,-47.97297297297305,-61.306532663316624
1750833240,51.7,51.7,50.5,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.933647391880348,8.850076551328359,-65.54054054054056,-73.57512953367878
1750833300,50.5,50.55,49.5,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.304608321854353,5.057301035205035,-63.70370370370377,-74.61139896373061
1750833360,50.45,50.8,49.85,50.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.9501694695617076,4.062808394432154,-59.70149253731347,-71.12299465240645
1750833420,50.8,51.75,50.5,51.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.320208971533237,7.191662254316433,-51.4925373134328,-64.48087431693989
1750833480,50.95,51.05,50.15,50.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.284945302416844,13.851774581170597,-67.16417910447765,-75.9562841530055
1750833540,50.15,50.85,49.85,50.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.74150455160019,23.115552941850087,-40.21739130434775,-69.94535519125682
1750833600,50.65,50.65,49.15,49.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0354357096828,26.020628521233277,-91.17647058823516,-82.75862068965516
1750833660,49.4,49.8,49.05,49.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.25675389266158,27.011231384648188,-94.02985074626858,-84.33734939759039
1750833720,49.3,49.45,48.8,49.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.97165799566759,21.421282532670656,-83.05084745762713,-83.22981366459634
1750833780,49.15,49.35,48,48.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.03721259427769,16.75520816086895,-78.66666666666674,-89.44099378881994
1750833840,48.7,49.2,48.5,49.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.84314034415047,15.950670311365245,-70.66666666666664,-85.71428571428574
1750833900,49.15,49.35,48.6,49.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.97588085506836,22.9520779311655,-67.99999999999993,-83.10810810810811
1750833960,49.15,50.8,48.45,50.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.57968892973746,41.79957004298543,-19.672131147540817,-66.21621621621621
1750834020,50.25,51.15,50.25,50.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.92103999933562,63.158869928047146,-19.0476190476191,-64.86486486486494
1750834080,50.9,51.05,50.5,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.35180316306975,84.28417736404761,-20.6349206349206,-65.54054054054056
1750834140,50.45,50.5,45.3,47.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.64589528312437,84.30624614850991,-66.66666666666663,-80.59701492537312
1750834200,47.3,49.35,47.3,49.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.98031542605802,76.9926712907507,-32.47863247863245,-60.69651741293531
1750834260,49.05,49.6,48.8,49.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.09453450763706,63.906915072273144,-34.18803418803418,-61.69154228855721
1750834320,49.15,50.25,49,50.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.80044238758244,71.95843077375918,-16.239316239316164,-51.24378109452733
1750834380,50,50.45,49.6,50.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.24402177649169,82.0463328905704,-18.803418803418822,-52.73631840796022
1750834440,50.15,51.1,50.15,50.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.77799953184291,94.94082123197234,-10.256410256410279,-44.1489361702128
1750834500,50.6,52.25,50.6,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.77799953184291,97.26667361339251,-7.913669064748158,-31.55080213903738
1750834560,51.75,52.25,51.75,51.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.1853330212286,-4.316546762589885,-28.87700534759353
1750834620,51.65,52.25,51.3,52.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.59266651061431,-2.1582733812949426,-27.272727272727238
1750834680,51.6,52.4,51.6,52.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,0,-2.06896551724136
1750834740,52.3,52.4,51.5,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.86358530404442,98.2878617680148,-19.44444444444432,-11.724137931034404
1750834800,51.25,51.65,51,51.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.3652043353743,94.74292987980625,-22.058823529411775,-10.563380281690138
1750834860,51.65,52.15,50.85,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.21948633167796,87.81609199036556,-50,-19.718309859154907
1750834920,51.6,52.45,50.9,52.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.23162095711479,83.93877054138902,0,0
1750834980,52.2,53.3,51.25,52.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.695083335212,83.71539687466826,-24.07407407407406,-8.124999999999982
1750835040,52.6,52.6,51.45,51.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.23306584609344,85.71992337947341,-71.42857142857156,-21.875
1750835100,51.7,52.3,51.2,52.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.92341059335962,83.95051992488835,-40.816326530612315,-12.5
1750835160,52.4,53.85,52.15,53.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.95832918393252,80.37160187446186,-3.3333333333333806,-1.16959064327487
1750835220,53.8,54,53,53.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.56606467674743,82.48260148467985,-6.349206349206442,-2.2988505747126755
1750835280,54,54,53.15,53.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.07850995677956,89.5343012724865,-7.93650793650794,-2.8735632183908035
1750835340,53.45,54.5,53.45,53.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.07850995677956,96.57436153010218,-17.808219178082158,-7.06521739130433
1750835400,53.85,54.5,53.35,53.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.03710659709243,98.73137550355052,-19.444444444444517,-7.6086956521739415
1750835460,54.2,54.9,53.5,54.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.95859664031288,98.69140439806161,-20.270270270270295,-7.812499999999999
1750835520,54.2,54.2,52.4,52.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.21193382509212,88.73587902083246,-67.56756756756765,-26.041666666666664
1750835580,51.9,52.35,51.75,52.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.95317903700832,68.37456983413776,-74.32432432432441,-28.64583333333333
1750835640,52.25,52.25,51.85,51.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.619845703674983,36.59498618859179,-95.23809523809528,-31.249999999999996
1750835700,51.75,51.8,50.65,51.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.033175185562414576,13.535399975415217,-88.23529411764706,-39.06249999999999
1750835760,50.7,51.25,49.4,49.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,1.217673629745779,-95.45454545454545,-54.68749999999999
